day,hour,temp_F,RH,dewtemp_F,wind_mph,wind_dir,windgust,windgust_dir,pres_Hg,SOLIN_Wm2,Prec_inches
1/1/13,0:00,13,82.7,8.7,1.3,0,4.5,12,846.09,0,0
1/1/13,1:00,10.8,84.2,7,1.7,350,3.6,354,846.18,0,0
1/1/13,2:00,9.7,82.4,5.5,1.5,331,4.9,349,846.62,0,0
1/1/13,3:00,8.4,80.9,3.8,0.7,319,3.9,348,847.19,0,0
1/1/13,4:00,7.8,82.6,3.6,0.6,228,2.6,221,847.09,0,0
1/1/13,5:00,8,81.7,3.6,0.4,259,2.1,281,846.96,0,0
1/1/13,6:00,9.1,80.8,4.4,1.3,355,4.3,350,847.17,0,0
1/1/13,7:00,10,78.7,4.7,1.6,339,4.9,354,847.96,0,0
1/1/13,8:00,11.6,78.4,6.1,1.1,294,4.2,291,848.38,9.4,0
1/1/13,9:00,13.9,76.5,7.9,1.2,313,3.7,271,849,100.7,0
1/1/13,10:00,20.1,65,10.2,1.2,219,3,283,849.28,401.5,0
1/1/13,11:00,25.9,54.9,11.9,1.8,182,6.1,134,849.12,564.5,0
1/1/13,12:00,26.7,55.7,12.9,4.3,127,8.6,96,848.68,546.9,0
1/1/13,13:00,27.7,52.9,12.8,5.3,168,9.9,199,847.88,507.9,0
1/1/13,14:00,29.3,48.9,12.4,4.3,160,8,166,847.34,408.1,0
1/1/13,15:00,29.9,45,11.1,5.8,180,10.5,193,846.93,317,0
1/1/13,16:00,28.3,49.3,11.7,7.5,187,12.5,195,846.75,60.3,0
1/1/13,17:00,26.5,51.9,11.2,6,190,10.8,185,846.61,9.5,0
1/1/13,18:00,24,56,10.6,2.2,188,7.8,184,846.57,0,0
1/1/13,19:00,20.7,62.2,9.8,1.9,346,5,349,847.47,0,0
1/1/13,20:00,16.5,70.2,8.5,0.8,281,4.7,298,847.67,0,0
1/1/13,21:00,14.3,75,7.9,1.2,355,4.5,26,847.77,0,0
1/1/13,22:00,14,74.7,7.5,2.7,327,8.1,344,848.35,0,0
1/1/13,23:00,16.6,71.4,9,1.7,328,4.6,246,848.44,0,0
1/2/13,0:00,18.7,70.5,10.7,1,236,6.8,235,848.45,0,0
1/2/13,1:00,20.5,67,11.3,3.1,59,9,79,848.52,0,0
1/2/13,2:00,22.4,58.9,10.2,2.4,70,9.5,56,848.96,0,0
1/2/13,3:00,17.4,69.6,9.2,1.4,221,4.4,248,849.2,0,0
1/2/13,4:00,17.3,71.4,9.7,1.5,45,5.7,48,848.96,0,0
1/2/13,5:00,23.1,46.9,5.9,3,344,9.1,322,848.91,0,0
1/2/13,6:00,26,37.1,3.3,3.8,321,13.5,275,849.43,0,0
1/2/13,7:00,23.5,40.8,3.2,1.6,331,5,354,849.79,0,0
1/2/13,8:00,18.2,52.3,3.7,1.1,244,3.2,354,850.01,8.5,0
1/2/13,9:00,15.9,61.7,5,0.4,275,1.6,209,850.13,63.5,0
1/2/13,10:00,28,40.4,7,3.1,21,8.4,13,850.22,300.6,0
1/2/13,11:00,31,38.2,8.4,5.9,14,18.2,27,850.19,357.3,0
1/2/13,12:00,31.5,38.6,9.2,10.3,8,20.9,22,849.69,440.6,0
1/2/13,13:00,32.1,37.5,9,9.4,358,22.7,11,849.14,471.3,0
1/2/13,14:00,32.5,36.9,9,6.7,344,18,0,848.66,381.6,0
1/2/13,15:00,32.6,37.1,9.3,6.6,358,14.2,7,848.86,322.4,0
1/2/13,16:00,30.6,35.9,6.8,6.3,356,18.1,9,849.46,73.9,0
1/2/13,17:00,28,34.6,3.6,4.8,339,18.7,5,850.18,12.5,0
1/2/13,18:00,26.8,32.1,0.9,2.7,328,9.7,0,850.63,0,0
1/2/13,19:00,26,34.1,1.5,1.6,2,6.8,299,851.18,0,0
1/2/13,20:00,22.6,40.5,2.1,0.9,281,7.6,280,851.68,0,0
1/2/13,21:00,24.1,35.6,0.8,1.5,359,5.5,56,852.08,0,0
1/2/13,22:00,24.1,38.9,2.7,1.8,21,4.9,296,852.62,0,0
1/2/13,23:00,23.9,37.5,1.6,0.7,309,3.1,345,853.08,0,0
1/3/13,0:00,22.1,39.6,1.2,1.1,337,4.9,331,853.28,0,0
1/3/13,1:00,18.5,47.4,1.8,0.6,331,3.1,323,853.13,0,0
1/3/13,2:00,14.6,54.7,1.2,1,178,3.6,80,853.32,0,0
1/3/13,3:00,11.7,61.6,1,0.8,215,2.8,258,853.77,0,0
1/3/13,4:00,11.2,65.5,1.9,1.4,40,4.1,327,853.71,0,0
1/3/13,5:00,8.6,67.7,0.1,0.8,309,3.5,291,853.5,0,0
1/3/13,6:00,7,68.7,-1.2,0.4,270,2.3,287,853.15,0,0
1/3/13,7:00,6,70.2,-1.6,0.5,302,2.1,285,853.11,0,0
1/3/13,8:00,5.1,71.3,-2.2,0.6,243,2.5,215,852.86,14.8,0
1/3/13,9:00,12.4,58.1,0.5,1.4,358,3.8,338,852.89,180.9,0
1/3/13,10:00,20.2,42.8,1.2,0.9,217,3,205,853.11,312.1,0
1/3/13,11:00,29,31.7,2.6,1.4,115,4.6,97,853.13,417.8,0
1/3/13,12:00,30.6,31.5,3.9,3.7,178,7.8,183,852.18,484.2,0
1/3/13,13:00,32.7,29.7,4.5,4.6,160,8.2,172,850.95,489.7,0
1/3/13,14:00,35.1,28.5,5.6,5.3,169,8.4,170,850.13,432.1,0
1/3/13,15:00,37.4,21.3,1.3,3.1,173,7.5,195,850.2,320.9,0
1/3/13,16:00,36.7,22.1,1.5,2.1,208,6.1,197,850.4,60.1,0
1/3/13,17:00,32.6,31.2,5.4,1.7,246,6.4,195,850.74,8.6,0
1/3/13,18:00,27.4,45.7,9.1,0.3,348,1.9,346,851.05,0,0
1/3/13,19:00,24.2,54.1,9.9,0.6,344,2.8,343,851.36,0,0
1/3/13,20:00,20.5,59,8.5,0.4,283,2.3,208,851.22,0,0
1/3/13,21:00,17.5,64.2,7.5,0.7,301,2.8,335,851.08,0,0
1/3/13,22:00,14.7,69.7,6.6,0.3,233,1.9,226,850.99,0,0
